"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Arizona"	"04"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	18	169786	Unreliable
	"Arizona"	"04"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	489	2782454	17.6
	"Arizona"	"04"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	53	177817	29.8
	"Arizona"	"04"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	54	181837	29.7
	"Arizona"	"04"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	855	2733730	31.3
	"Arizona"	"04"	"2017"	"2017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	25	185413	13.5
	"Arizona"	"04"	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	20	176277	11.3
	"Arizona"	"04"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	505	2808581	18.0
	"Arizona"	"04"	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	50	179328	27.9
	"Arizona"	"04"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	75	187692	40.0
	"Arizona"	"04"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	934	2766646	33.8
	"Arizona"	"04"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	29	189402	15.3
	"Arizona"	"04"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	29	184784	15.7
	"Arizona"	"04"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	506	2865475	17.7
	"Arizona"	"04"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	73	182867	39.9
	"Arizona"	"04"	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	20	139101	14.4
	"Arizona"	"04"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	89	195649	45.5
	"Arizona"	"04"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	1033	2824762	36.6
	"Arizona"	"04"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	40	192865	20.7
	"Arizona"	"04"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	51	192419	26.5
	"Arizona"	"04"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	514	2907950	17.7
	"Arizona"	"04"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	61	186238	32.8
	"Arizona"	"04"	"2019"	"2019"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15	142506	Unreliable
	"Arizona"	"04"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	86	203654	42.2
	"Arizona"	"04"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	1240	2865385	43.3
	"Arizona"	"04"	"2020 "	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	57	196275	29.0
	"Arizona"	"04"	"2020 "	"2020"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	163603	Unreliable
	"Arizona"	"04"	"2020 "	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	49	201740	24.3
	"Arizona"	"04"	"2020 "	"2020"	"Female"	"F"	"White"	"2106-3"	645	2966023	21.7
	"Arizona"	"04"	"2020 "	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	134	188742	71.0
	"Arizona"	"04"	"2020 "	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	19	148594	Unreliable
	"Arizona"	"04"	"2020 "	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	160	213316	75.0
	"Arizona"	"04"	"2020 "	"2020"	"Male"	"M"	"White"	"2106-3"	1591	2918353	54.5
	"Arkansas"	"05"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	45	1046587	4.3
	"Arkansas"	"05"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	10	180111	Unreliable
	"Arkansas"	"05"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	57	1002308	5.7
	"Arkansas"	"05"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	54	1052720	5.1
	"Arkansas"	"05"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	12	181123	Unreliable
	"Arkansas"	"05"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	80	1011212	7.9
	"Arkansas"	"05"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	44	1057895	4.2
	"Arkansas"	"05"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	75	1017541	7.4
	"Arkansas"	"05"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	10	208784	Unreliable
	"Arkansas"	"05"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	78	1061666	7.3
	"Arkansas"	"05"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	91	1022622	8.9
	"Arkansas"	"05"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	74	1066939	6.9
	"Arkansas"	"05"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	11	186485	Unreliable
	"Arkansas"	"05"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	109	1029351	10.6
	"Arkansas"	"05"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	103	1073847	9.6
	"Arkansas"	"05"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	10	188279	Unreliable
	"Arkansas"	"05"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	122	1038007	11.8
	"Arkansas"	"05"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	116	1084203	10.7
	"Arkansas"	"05"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	18	190412	Unreliable
	"Arkansas"	"05"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	145	1048638	13.8
	"Arkansas"	"05"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	10	217605	Unreliable
	"Arkansas"	"05"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	107	1097115	9.8
	"Arkansas"	"05"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	19	194303	Unreliable
	"Arkansas"	"05"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	166	1062690	15.6
	"Arkansas"	"05"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	12	219078	Unreliable
	"Arkansas"	"05"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	130	1106199	11.8
	"Arkansas"	"05"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	22	195755	11.2
	"Arkansas"	"05"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	159	1072405	14.8
	"Arkansas"	"05"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	169	1113947	15.2
	"Arkansas"	"05"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	30	197884	15.2
	"Arkansas"	"05"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	180	1081175	16.6
	"Arkansas"	"05"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	161	1121447	14.4
	"Arkansas"	"05"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	17	199618	Unreliable
	"Arkansas"	"05"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	194	1088814	17.8
	"Arkansas"	"05"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	161	1127822	14.3
	"Arkansas"	"05"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	10	201358	Unreliable
	"Arkansas"	"05"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	195	1095551	17.8
	"Arkansas"	"05"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	141	1135456	12.4
	"Arkansas"	"05"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	11	203680	Unreliable
	"Arkansas"	"05"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	213	1103065	19.3
	"Arkansas"	"05"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	13	227872	Unreliable
	"Arkansas"	"05"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	179	1139104	15.7
	"Arkansas"	"05"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	12	204986	Unreliable
	"Arkansas"	"05"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	192	1107448	17.3
	"Arkansas"	"05"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	138	1141600	12.1
	"Arkansas"	"05"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	15	206489	Unreliable
	"Arkansas"	"05"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	180	1110128	16.2
	"Arkansas"	"05"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	10	230801	Unreliable
	"Arkansas"	"05"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	148	1142895	12.9
	"Arkansas"	"05"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	13	208177	Unreliable
	"Arkansas"	"05"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	196	1111735	17.6
	"Arkansas"	"05"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	10	232263	Unreliable
	"Arkansas"	"05"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	187	1146512	16.3
	"Arkansas"	"05"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	25	210090	11.9
	"Arkansas"	"05"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	199	1113601	17.9
	"Arkansas"	"05"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	182	1150223	15.8
	"Arkansas"	"05"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	12	211575	Unreliable
	"Arkansas"	"05"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	214	1116988	19.2
	"Arkansas"	"05"	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	15	235350	Unreliable
	"Arkansas"	"05"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	188	1154745	16.3
	"Arkansas"	"05"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	35	213024	16.4
	"Arkansas"	"05"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	237	1121311	21.1
	"Arkansas"	"05"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	10	236763	Unreliable
	"Arkansas"	"05"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	177	1157806	15.3
	"Arkansas"	"05"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	42	213754	19.6
	"Arkansas"	"05"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	241	1123892	21.4
	"Arkansas"	"05"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	17	237910	Unreliable
	"Arkansas"	"05"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	138	1159365	11.9
	"Arkansas"	"05"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	33	214494	15.4
	"Arkansas"	"05"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	212	1124551	18.9
	"Arkansas"	"05"	"2020 "	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	26	239676	10.8
	"Arkansas"	"05"	"2020 "	"2020"	"Female"	"F"	"White"	"2106-3"	209	1164009	18.0
	"Arkansas"	"05"	"2020 "	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	47	215570	21.8
	"Arkansas"	"05"	"2020 "	"2020"	"Male"	"M"	"White"	"2106-3"	297	1127944	26.3
	"California"	"06"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	206211	Unreliable
	"California"	"06"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	20	1964759	1.0
	"California"	"06"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	122	1169926	10.4
	"California"	"06"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	821	12232876	6.7
	"California"	"06"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	208045	Unreliable
	"California"	"06"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	32	1812905	1.8
	"California"	"06"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	194	1120665	17.3
	"California"	"06"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	1867	12271670	15.2
	"California"	"06"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	2006424	Unreliable
	"California"	"06"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	91	1179201	7.7
	"California"	"06"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	613	12382560	5.0
	"California"	"06"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	216822	Unreliable
	"California"	"06"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	24	1855930	1.3
	"California"	"06"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	158	1126592	14.0
	"California"	"06"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	1373	12402664	11.1
	"California"	"06"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	18	2109277	Unreliable
	"California"	"06"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	64	1195700	5.4
	"California"	"06"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	417	12547831	3.3
	"California"	"06"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	24	1947675	1.2
	"California"	"06"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	115	1146381	10.0
	"California"	"06"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	852	12588219	6.8
	"California"	"06"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	44	2184995	2.0
	"California"	"06"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	149	1207755	12.3
	"California"	"06"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	1046	12652219	8.3
	"California"	"06"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22	238571	9.2
	"California"	"06"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	45	2009549	2.2
	"California"	"06"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	264	1158918	22.8
	"California"	"06"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	1835	12691431	14.5
	"California"	"06"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	246967	Unreliable
	"California"	"06"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	32	2256881	1.4
	"California"	"06"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	129	1220024	10.6
	"California"	"06"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	1115	12756150	8.7
	"California"	"06"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27	249111	10.8
	"California"	"06"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	45	2066327	2.2
	"California"	"06"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	225	1168324	19.3
	"California"	"06"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	2020	12771634	15.8
	"California"	"06"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	258143	Unreliable
	"California"	"06"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	26	2322070	1.1
	"California"	"06"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	156	1229628	12.7
	"California"	"06"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	1191	12819748	9.3
	"California"	"06"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	32	260310	12.3
	"California"	"06"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	50	2120098	2.4
	"California"	"06"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	236	1179548	20.0
	"California"	"06"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	1966	12843266	15.3
	"California"	"06"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	23	269599	8.5
	"California"	"06"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	23	2391745	1.0
	"California"	"06"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	173	1235024	14.0
	"California"	"06"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	1184	12850833	9.2
	"California"	"06"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22	272293	8.1
	"California"	"06"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	55	2176964	2.5
	"California"	"06"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	298	1188397	25.1
	"California"	"06"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	2036	12887473	15.8
	"California"	"06"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	280606	Unreliable
	"California"	"06"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	36	2461893	1.5
	"California"	"06"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	178	1240272	14.4
	"California"	"06"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	1243	12872707	9.7
	"California"	"06"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	29	283722	10.2
	"California"	"06"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	65	2235419	2.9
	"California"	"06"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	289	1195218	24.2
	"California"	"06"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	2157	12911944	16.7
	"California"	"06"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	24	292739	8.2
	"California"	"06"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	45	2529560	1.8
	"California"	"06"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	164	1243695	13.2
	"California"	"06"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	1359	12904710	10.5
	"California"	"06"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	33	297092	11.1
	"California"	"06"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	57	2290927	2.5
	"California"	"06"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	255	1201750	21.2
	"California"	"06"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	2234	12944095	17.3
	"California"	"06"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	24	306782	7.8
	"California"	"06"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	43	2601753	1.7
	"California"	"06"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	157	1251239	12.5
	"California"	"06"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	1394	12985444	10.7
	"California"	"06"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	30	311950	9.6
	"California"	"06"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	54	2351143	2.3
	"California"	"06"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	221	1212159	18.2
	"California"	"06"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	2223	13022806	17.1
	"California"	"06"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	21	322066	6.5
	"California"	"06"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	42	2671407	1.6
	"California"	"06"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	159	1263322	12.6
	"California"	"06"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	1444	13082539	11.0
	"California"	"06"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	42	328664	12.8
	"California"	"06"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	64	2408654	2.7
	"California"	"06"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	193	1224574	15.8
	"California"	"06"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	2320	13115282	17.7
	"California"	"06"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26	333366	7.8
	"California"	"06"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	48	2724887	1.8
	"California"	"06"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	149	1274896	11.7
	"California"	"06"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	1453	13165700	11.0
	"California"	"06"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	36	340800	10.6
	"California"	"06"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	67	2454069	2.7
	"California"	"06"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	217	1236480	17.5
	"California"	"06"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	2256	13192425	17.1
	"California"	"06"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	23	341014	6.7
	"California"	"06"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	52	2785820	1.9
	"California"	"06"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	158	1287809	12.3
	"California"	"06"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	1475	13288203	11.1
	"California"	"06"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	46	348936	13.2
	"California"	"06"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	104	2509830	4.1
	"California"	"06"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	221	1252020	17.7
	"California"	"06"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	2347	13339494	17.6
	"California"	"06"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	29	343345	8.4
	"California"	"06"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	32	2870119	1.1
	"California"	"06"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	159	1298188	12.2
	"California"	"06"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	1406	13368230	10.5
	"California"	"06"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	43	351424	12.2
	"California"	"06"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	90	2583850	3.5
	"California"	"06"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	203	1262712	16.1
	"California"	"06"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	2334	13422065	17.4
	"California"	"06"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	34	347201	9.8
	"California"	"06"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	41	2937553	1.4
	"California"	"06"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	177	1307706	13.5
	"California"	"06"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	1541	13448748	11.5
	"California"	"06"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	36	355302	10.1
	"California"	"06"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	98	2643591	3.7
	"California"	"06"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	216	1271648	17.0
	"California"	"06"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	2598	13513236	19.2
	"California"	"06"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	36	352522	10.2
	"California"	"06"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	51	3038059	1.7
	"California"	"06"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	150	1322440	11.3
	"California"	"06"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	1531	13589171	11.3
	"California"	"06"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	42	359373	11.7
	"California"	"06"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	108	2732208	4.0
	"California"	"06"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	278	1289520	21.6
	"California"	"06"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	2615	13603480	19.2
	"California"	"06"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28	355964	7.9
	"California"	"06"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	57	3124351	1.8
	"California"	"06"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	180	1330839	13.5
	"California"	"06"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	1584	13664487	11.6
	"California"	"06"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	49	363106	13.5
	"California"	"06"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	147	2810175	5.2
	"California"	"06"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	285	1302731	21.9
	"California"	"06"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	2685	13684413	19.6
	"California"	"06"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	38	356621	10.7
	"California"	"06"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	56	3161140	1.8
	"California"	"06"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	178	1332900	13.4
	"California"	"06"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	1497	13690444	10.9
	"California"	"06"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	53	363539	14.6
	"California"	"06"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	133	2847360	4.7
	"California"	"06"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	307	1304033	23.5
